24571,12/12/18
24572,12/12/18
24573,12/12/18
24574,12/12/18
24575,12/12/18
24576,12/12/18
24577,12/12/18
24578,12/12/18
24579,12/12/18
24580,12/12/18
24581,12/12/18
24582,12/12/18
24583,12/12/18
24584,12/12/18
24585,12/12/18
24586,12/12/18
24587,12/12/18
24588,12/12/18
24589,12/12/18
24590,12/12/18
24591,12/12/18
24592,12/12/18
24593,12/12/18
24594,12/12/18
24595,12/12/18
24596,12/12/18
24597,12/12/18
24598,12/12/18
24599,12/12/18
24600,12/12/18
24601,12/12/18
24602,12/12/18
24603,12/12/18
24604,12/12/18
24605,12/12/18
24606,12/12/18
24607,12/12/18
24608,12/12/18
24609,12/12/18
24610,12/12/18
24611,12/12/18
24612,12/12/18
24613,12/12/18
24614,12/12/18
24615,12/12/18
24616,12/12/18
24617,12/12/18
24618,12/12/18
24619,12/12/18
24620,12/12/18
24621,12/12/18
24622,12/12/18
24623,12/12/18
24624,12/12/18
24625,12/12/18
24626,12/12/18
24627,12/12/18
24628,12/12/18
24629,12/12/18
24630,12/12/18
24631,12/12/18
24632,12/12/18
24633,12/12/18
24634,12/12/18
24635,12/12/18
24636,12/12/18
24637,12/12/18
24638,12/12/18
24639,12/12/18
24640,12/12/18
24641,12/12/18
24642,12/12/18
24643,12/12/18
24644,12/12/18
24645,12/12/18
24646,12/12/18
24647,12/12/18
24648,12/12/18
24649,12/12/18
24650,12/12/18
24651,12/12/18
24652,12/12/18
24653,12/12/18
24654,12/12/18
24655,12/12/18
24656,12/12/18
24657,12/12/18
24658,12/12/18
24659,12/12/18
24660,12/12/18
24661,12/12/18
24662,12/12/18
24663,12/12/18
24664,12/12/18
24665,12/12/18
24666,12/12/18
24667,12/12/18
24668,12/12/18
24669,12/12/18
24670,12/12/18
24671,12/12/18
24672,12/12/18
24673,12/12/18
24674,12/12/18
24675,12/12/18
24676,12/12/18
24677,12/12/18
24678,12/12/18
24679,12/12/18
24680,12/12/18
24681,12/12/18
24682,12/12/18
24683,12/12/18
24684,12/12/18
24685,12/12/18
24686,12/12/18
24687,12/12/18
24688,12/12/18
24689,12/12/18
24690,12/12/18
24691,12/12/18
24692,12/12/18
24693,12/12/18
24694,12/12/18
24695,12/12/18
24696,12/12/18
24697,12/12/18
24698,12/12/18
24699,12/12/18
24700,12/12/18
24701,12/12/18
24702,12/12/18
24703,12/12/18
24704,12/12/18
24705,12/12/18
24706,12/12/18
24707,12/12/18
24708,12/12/18
24709,12/12/18
24710,12/12/18
24711,12/12/18
24712,12/12/18
24713,12/12/18
24714,12/12/18
24715,12/12/18
24716,12/12/18
24717,12/12/18
24718,12/12/18
24719,12/12/18
24720,12/12/18
24721,12/12/18
24722,12/12/18
24723,12/12/18
24724,12/12/18
24725,12/12/18
24726,12/12/18
24727,12/12/18
24728,12/12/18
24729,12/12/18
24730,12/12/18
24731,12/12/18
24732,12/12/18
24733,12/12/18
24734,12/12/18
24735,12/12/18
24736,12/12/18
24737,12/12/18
24738,12/12/18
24739,12/12/18
24740,12/12/18
24741,12/12/18
24742,12/12/18
24743,12/12/18
24744,12/12/18
24745,12/12/18
24746,12/12/18
24747,12/12/18
24748,12/12/18
24749,12/12/18
24750,12/12/18
24751,12/12/18
24752,12/12/18
24753,12/12/18
24754,12/12/18
24755,12/12/18
24756,12/12/18
24757,12/12/18
24758,12/12/18
24759,12/12/18
24760,12/12/18
24761,12/12/18
24762,12/12/18
24763,12/12/18
24764,12/12/18
24765,12/12/18
24766,12/12/18
24767,12/12/18
24768,13/12/18
24769,13/12/18
24770,13/12/18
24771,13/12/18
24772,13/12/18
24773,13/12/18
24774,13/12/18
24775,13/12/18
24776,13/12/18
24777,13/12/18
24778,13/12/18
24779,13/12/18
24780,13/12/18
24781,13/12/18
24782,13/12/18
24783,13/12/18
24784,13/12/18
24785,13/12/18
24786,13/12/18
24787,13/12/18
24788,13/12/18
24789,13/12/18
24790,13/12/18
24791,13/12/18
24792,13/12/18
24793,13/12/18
24794,13/12/18
24795,13/12/18
24796,13/12/18
24797,13/12/18
24798,13/12/18
24799,13/12/18
24800,13/12/18
24801,13/12/18
24802,13/12/18
24803,13/12/18
24804,13/12/18
24805,13/12/18
24806,13/12/18
24807,13/12/18
24808,13/12/18
24809,13/12/18
24810,13/12/18
24811,13/12/18
24812,13/12/18
24813,13/12/18
24814,13/12/18
24815,13/12/18
24816,13/12/18
24817,13/12/18
24818,13/12/18
24819,13/12/18
24820,13/12/20
24821,13/12/20
24822,13/12/20
24823,13/12/20
24824,13/12/20
24825,13/12/20
24826,13/12/20
24827,13/12/20
24828,13/12/20
24829,13/12/20
24830,13/12/20
24831,13/12/20
24832,13/12/20
24833,13/12/20
24834,13/12/20
24835,13/12/20
24836,13/12/20
24837,13/12/20
24838,13/12/20
24839,13/12/20
24840,13/12/20
24841,13/12/20
24842,13/12/20
24843,13/12/20
24844,13/12/20
24845,13/12/20
24846,13/12/20
24847,13/12/20
24848,13/12/20
24849,13/12/20
24850,13/12/20
24851,13/12/20
24852,13/12/20
24853,13/12/20
24854,13/12/20
24855,13/12/20
24856,13/12/20
24857,13/12/20
24858,13/12/20
24859,13/12/20
24860,13/12/20
24861,13/12/20
24862,13/12/20
24863,13/12/20
24864,13/12/20
24865,13/12/20
24866,13/12/20
24867,13/12/20
24868,13/12/20
24869,13/12/20
24870,13/12/20
24871,13/12/20
24872,13/12/18
24873,13/12/18
24874,13/12/18
24875,13/12/18
24876,13/12/18
24877,13/12/18
24878,13/12/18
24879,13/12/18
24880,13/12/18
24881,13/12/18
24882,13/12/18
24883,13/12/18
24884,13/12/18
24885,13/12/18
24886,13/12/18
24887,13/12/18
24888,13/12/18
24889,13/12/18
24890,13/12/18
24891,13/12/18
24892,13/12/18
24893,13/12/18
24894,13/12/18
24895,13/12/18
24896,13/12/18
24897,13/12/18
24898,13/12/18
24899,13/12/18
24900,13/12/18
24901,13/12/18
24902,13/12/18
24903,13/12/18
24904,13/12/18
24905,13/12/18
24906,13/12/18
24907,13/12/18
24908,13/12/18
24909,13/12/18
24910,13/12/18
24911,13/12/18
24912,13/12/18
24913,13/12/18
24914,13/12/18
24915,13/12/18
24916,13/12/18
24917,13/12/18
24918,13/12/18
24919,13/12/18
24920,13/12/18
24921,13/12/18
24922,13/12/18
24923,13/12/18
24924,13/12/18
24925,13/12/18
24926,13/12/18
24927,13/12/18
24928,13/12/18
24929,13/12/18
24930,13/12/18
24931,13/12/18
24932,13/12/18
24933,13/12/18
24934,13/12/18
24935,13/12/18
24936,13/12/18
24937,13/12/18
24938,13/12/18
24939,13/12/18
24940,13/12/18
24941,13/12/18
24942,13/12/18
24943,13/12/18
24944,13/12/18
24945,13/12/18
24946,13/12/18
24947,13/12/18
24948,13/12/18
24949,13/12/18
24950,13/12/18
24951,13/12/18
24952,13/12/18
24953,13/12/18
24954,13/12/18
24955,13/12/18
24956,13/12/18
24957,13/12/18
24958,13/12/18
24959,13/12/18
24960,13/12/18
24961,13/12/18
24962,13/12/18
24963,13/12/18
24964,13/12/18
24965,13/12/18
24966,13/12/18
24967,13/12/18
24968,13/12/18
24969,13/12/18
24970,13/12/18
24971,13/12/18
24972,13/12/18
24973,13/12/18
24974,13/12/18
24975,13/12/18
24976,13/12/18
24977,13/12/18
24978,13/12/18
24979,13/12/18
24980,13/12/18
24981,13/12/18
24982,13/12/18
24983,13/12/18
24984,13/12/18
24985,13/12/18
24986,13/12/18
24987,13/12/18
24988,13/12/18
24989,13/12/18
24990,13/12/18
24991,13/12/18
24992,13/12/18
24993,13/12/18
24994,13/12/18
24995,13/12/18
24996,13/12/18
24997,13/12/18
24998,13/12/18
24999,13/12/18
25000,13/12/18
25001,13/12/18
25002,13/12/18
25003,13/12/18
25004,13/12/18
25005,13/12/18
25006,13/12/18
25007,13/12/18
25008,13/12/18
25009,13/12/18
25010,13/12/18
25011,13/12/18
25012,13/12/18
25013,13/12/18
25014,13/12/18
25015,14/12/18
25016,14/12/18
25017,14/12/18
25018,14/12/18
25019,14/12/18
25020,14/12/18
25021,14/12/18
25022,14/12/18
25023,14/12/18
25024,14/12/18
25025,14/12/18
25026,14/12/18
25027,14/12/18
25028,14/12/18
25029,14/12/18
25030,14/12/18
25031,14/12/18
25032,14/12/18
25033,14/12/18
25034,14/12/18
25035,14/12/18
25036,14/12/18
25037,14/12/18
25038,14/12/18
25039,14/12/18
25040,14/12/18
25041,14/12/18
25042,14/12/18
25043,14/12/18
25044,14/12/18
25045,14/12/18
25046,14/12/18
25047,14/12/18
25048,14/12/18
25049,14/12/18
25050,14/12/18
25051,14/12/18
25052,14/12/18
25053,14/12/18
25054,14/12/18
25055,14/12/18
25056,14/12/18
25057,14/12/18
25058,14/12/18
25059,14/12/18
25060,14/12/18
25061,14/12/18
25062,14/12/18
25063,14/12/18
25064,14/12/18
25065,14/12/18
25066,14/12/18
25067,14/12/18
25068,14/12/18
25069,14/12/18
25070,14/12/18
25071,14/12/18
25072,14/12/18
25073,14/12/18
25074,14/12/18
25075,14/12/18
25076,14/12/18
25077,14/12/18
25078,14/12/18
25079,14/12/18
25080,14/12/18
25081,14/12/18
25082,14/12/18
25083,14/12/18
25084,14/12/18
25085,14/12/18
25086,14/12/18
25087,14/12/18
25088,14/12/18
25089,14/12/18
25090,14/12/18
25091,14/12/18
25092,14/12/18
25093,14/12/18
25094,14/12/18
25095,14/12/18
25096,14/12/18
25097,14/12/18
25098,14/12/18
25099,14/12/18
25100,14/12/18
25101,14/12/18
25102,14/12/18
25103,14/12/18
25104,14/12/18
25105,14/12/18
25106,14/12/18
25107,14/12/18
25108,14/12/18
25109,14/12/18
25110,14/12/18
25111,14/12/18
25112,14/12/18
25113,14/12/18
25114,14/12/18
25115,14/12/18
25116,14/12/18
25117,14/12/18
25118,14/12/18
25119,14/12/18
25120,14/12/18
25121,14/12/18
25122,14/12/18
25123,14/12/18
25124,14/12/18
25125,14/12/18
25126,14/12/18
25127,14/12/18
25128,14/12/18
25129,14/12/18
25130,14/12/18
25131,14/12/18
25132,14/12/18
25133,14/12/18
25134,14/12/18
25135,14/12/18
25136,14/12/18
25137,14/12/18
25138,14/12/18
25139,14/12/18
25140,14/12/18
25141,14/12/18
25142,14/12/18
25143,14/12/18
25144,14/12/18
25145,14/12/18
25146,14/12/18
25147,14/12/18
25148,14/12/18
25149,14/12/18
25150,14/12/18
25151,14/12/18
25152,14/12/18
25153,14/12/18
25154,14/12/18
25155,14/12/18
25156,14/12/18
25157,14/12/18
25158,14/12/18
25159,14/12/18
25160,14/12/18
25161,14/12/18
25162,14/12/18
25163,14/12/18
25164,14/12/18
25165,14/12/18
25166,14/12/18
25167,14/12/18
25168,14/12/18
25169,14/12/18
25170,14/12/18
25171,14/12/18
25172,14/12/18
25173,14/12/18
25174,14/12/18
25175,14/12/18
25176,14/12/18
25177,14/12/18
25178,14/12/18
25179,14/12/18
25180,14/12/18
25181,14/12/18
25182,14/12/18
25183,14/12/18
25184,14/12/18
25185,14/12/18
25186,14/12/18
25187,14/12/18
25188,14/12/18
25189,14/12/18
25190,14/12/18
25191,14/12/18
25192,14/12/18
25193,14/12/18
25194,14/12/18
25195,14/12/18
25196,14/12/18
25197,14/12/18
25198,15/12/18
25199,
25200,
25201,
25202,
25203,
25204,
25205,
25206,
25207,15/12/18
25208,15/12/18
25209,
25210,
25211,15/12/18
25212,15/12/18
25213,15/12/18
25214,15/12/18
25215,15/12/18
25216,15/12/18
25217,15/12/18
25218,15/12/18
25219,15/12/18
25220,15/12/18
25221,15/12/18
25222,15/12/18
25223,15/12/18
25224,15/12/18
25225,15/12/18
25226,15/12/18
25227,15/12/18
25228,15/12/18
25229,16/12/18
25230,17/12/18
25231,17/12/18
25232,17/12/18
25233,17/12/18
25234,17/12/18
25235,17/12/18
25236,17/12/18
25237,17/12/18
25238,17/12/18
25239,17/12/18
25240,17/12/18
25241,17/12/18
25242,17/12/18
25243,17/12/18
25244,17/12/18
25245,17/12/18
25246,17/12/18
25247,17/12/18
25248,17/12/18
25249,17/12/18
25250,17/12/18
25251,17/12/18
25252,17/12/18
25253,17/12/18
25254,17/12/18
25255,17/12/18
25256,17/12/18
25257,17/12/18
25258,17/12/18
25259,17/12/18
25260,17/12/18
25261,17/12/18
25262,17/12/18
25263,17/12/18
25264,17/12/18
25265,17/12/18
25266,17/12/18
25267,17/12/18
25268,17/12/18
25269,17/12/18
25270,17/12/18
25271,17/12/18
25272,17/12/18
25273,17/12/18
25274,17/12/18
25275,17/12/18
25276,17/12/18
25277,17/12/18
25278,17/12/18
25279,17/12/18
25280,17/12/18
25281,17/12/18
25282,17/12/18
25283,17/12/18
25284,17/12/18
25285,17/12/18
25286,17/12/18
25287,17/12/18
25288,17/12/18
25289,17/12/18
25290,17/12/18
25291,17/12/18
25292,17/12/18
25293,17/12/18
25294,17/12/18
25295,17/12/18
25296,17/12/18
25297,17/12/18
25298,17/12/18
25299,17/12/18
25300,17/12/18
25301,17/12/18
25302,17/12/18
25303,17/12/18
25304,17/12/18
25305,17/12/18
25306,17/12/18
25307,17/12/18
25308,17/12/18
25309,17/12/18
25310,17/12/18
25311,17/12/18
25312,17/12/18
25313,17/12/18
25314,17/12/18
25315,17/12/18
25316,17/12/18
25317,17/12/18
25318,17/12/18
25319,17/12/18
25320,17/12/18
25321,17/12/18
25322,17/12/18
25323,17/12/18
25324,17/12/18
25325,17/12/18
25326,17/12/18
25327,17/12/18
25328,17/12/18
25329,17/12/18
25330,17/12/18
25331,17/12/18
25332,17/12/18
25333,17/12/18
25334,17/12/18
25335,17/12/18
25336,17/12/18
25337,17/12/18
25338,17/12/18
25339,17/12/18
25340,17/12/18
25341,17/12/18
25342,17/12/18
25343,17/12/18
25344,17/12/18
25345,17/12/18
25346,17/12/18
25347,17/12/18
25348,17/12/18
25349,17/12/18
25350,17/12/18
25351,17/12/18
25352,17/12/18
25353,17/12/18
25354,17/12/18
25355,17/12/18
25356,17/12/18
25357,17/12/18
25358,17/12/18
25359,17/12/18
25360,17/12/18
25361,17/12/18
25362,17/12/18
25363,17/12/18
25364,17/12/18
25365,17/12/18
25366,17/12/18
25367,17/12/18
25368,17/12/18
25369,17/12/18
25370,17/12/18
25371,17/12/18
25372,17/12/18
25373,17/12/18
25374,17/12/18
25375,17/12/18
25376,17/12/18
25377,17/12/18
25378,17/12/18
25379,17/12/18
25380,17/12/18
25381,17/12/18
25382,17/12/18
25383,17/12/18
25384,17/12/18
25385,17/12/18
25386,17/12/18
25387,17/12/18
25388,17/12/18
25389,17/12/18
25390,17/12/18
25391,17/12/18
25392,17/12/18
25393,17/12/18
25394,17/12/18
25395,17/12/18
25396,17/12/18
25397,17/12/18
25398,17/12/18
25399,17/12/18
25400,17/12/18
25401,17/12/18
25402,17/12/18
25403,17/12/18
25404,17/12/18
25405,17/12/18
25406,17/12/18
25407,17/12/18
25408,17/12/18
25409,17/12/18
25410,17/12/18
25411,17/12/18
25412,17/12/18
25413,17/12/18
25414,17/12/18
25415,17/12/18
25416,17/12/18
25417,17/12/18
25418,17/12/18
25419,17/12/18
25420,17/12/18
25421,17/12/18
25422,17/12/18
25423,17/12/18
25424,17/12/18
25425,17/12/18
25426,17/12/18
25427,17/12/18
25428,17/12/18
25429,17/12/18
25430,17/12/18
25431,17/12/18
25432,17/12/18
25433,17/12/18
25434,17/12/18
25435,17/12/18
25436,17/12/18
25437,17/12/18
25438,17/12/18
25439,17/12/18
25440,17/12/18
25441,17/12/18
25442,17/12/18
25443,17/12/18
25444,17/12/18
25445,17/12/18
25446,17/12/18
25447,17/12/18
25448,17/12/18
25449,17/12/18
25450,17/12/18
25451,17/12/18
25452,17/12/18
25453,17/12/18
25454,17/12/18
25455,18/12/18
25456,18/12/18
25457,18/12/18
25458,18/12/18
25459,18/12/18
25460,18/12/18
25461,18/12/18
25462,18/12/18
25463,18/12/18
25464,18/12/18
25465,18/12/18
25466,18/12/18
25467,18/12/18
25468,18/12/18
25469,18/12/18
25470,18/12/18
25471,18/12/18
25472,18/12/18
25473,18/12/18
25474,18/12/18
25475,18/12/18
25476,18/12/18
25477,18/12/18
25478,18/12/18
25479,18/12/18
25480,18/12/18
25481,18/12/18
25482,18/12/18
25483,18/12/18
25484,18/12/18
25485,
25486,
25487,
25488,
25489,
25490,
25491,
25492,
25493,18/12/18
25494,18/12/18
25495,18/12/18
25496,18/12/18
25497,18/12/18
25498,18/12/18
25499,18/12/18
25500,18/12/18
25501,18/12/18
25502,18/12/18
25503,18/12/18
25504,18/12/18
25505,18/12/18
25506,18/12/18
25507,18/12/18
25508,18/12/18
25509,18/12/18
25510,18/12/18
25511,18/12/18
25512,18/12/18
25513,18/12/18
25514,18/12/18
25515,18/12/18
25516,18/12/18
25517,18/12/18
25518,18/12/18
25519,18/12/18
25520,18/12/18
25521,18/12/18
25522,18/12/18
25523,18/12/18
25524,18/12/18
25525,18/12/18
25526,18/12/18
25527,18/12/18
25528,18/12/18
25529,18/12/18
25530,18/12/18
25531,18/12/18
25532,18/12/18
25533,18/12/18
25534,18/12/18
25535,18/12/18
25536,18/12/18
25537,18/12/18
25538,18/12/18
25539,18/12/18
25540,18/12/18
25541,18/12/18
25542,18/12/18
25543,18/12/18
25544,18/12/18
25545,18/12/18
25546,18/12/18
25547,18/12/18
25548,18/12/18
25549,18/12/18
25550,18/12/18
25551,18/12/18
25552,18/12/18
25553,18/12/18
25554,18/12/18
25555,18/12/18
25556,18/12/18
25557,18/12/18
25558,18/12/18
25559,
25560,
25561,
25562,
25563,
25564,18/12/18
25565,18/12/18
25566,18/12/18
25567,18/12/18
25568,18/12/18
25569,18/12/18
25570,18/12/18
25571,18/12/18
25572,18/12/18
25573,18/12/18
25574,18/12/18
25575,18/12/18
25576,18/12/18
25577,18/12/18
25578,18/12/18
25579,18/12/18
25580,18/12/18
25581,18/12/18
25582,18/12/18
25583,18/12/18
25584,18/12/18
25585,18/12/18
25586,18/12/18
25587,18/12/18
25588,18/12/18
25589,18/12/18
25590,18/12/18
25591,18/12/18
25592,18/12/18
25593,18/12/18
25594,18/12/18
25595,18/12/18
25596,18/12/18
25597,18/12/18
25598,18/12/18
25599,18/12/18
25600,18/12/18
25601,18/12/18
25602,18/12/18
25603,18/12/18
25604,18/12/18
25605,18/12/18
25606,18/12/18
25607,18/12/18
25608,18/12/18
25609,18/12/18
25610,18/12/18
25611,18/12/18
25612,18/12/18
25613,18/12/18
25614,18/12/18
25615,18/12/18
25616,19/12/18
25617,19/12/18
25618,19/12/18
25619,19/12/18
25620,19/12/18
25621,19/12/18
25622,19/12/18
25623,19/12/18
25624,19/12/18
25625,19/12/18
25626,19/12/18
25627,19/12/18
25628,19/12/18
25629,19/12/18
25630,19/12/18
25631,19/12/18
25632,19/12/18
25633,19/12/18
25634,
25635,
25636,
25637,
25638,19/12/18
25639,19/12/18
25640,19/12/18
25641,19/12/18
25642,19/12/18
25643,19/12/18
25644,19/12/18
25645,19/12/18
25646,19/12/18
25647,19/12/18
25648,19/12/18
25649,19/12/18
25650,19/12/18
25651,19/12/18
25652,19/12/18
25653,19/12/18
25654,19/12/18
25655,19/12/18
25656,19/12/18
25657,19/12/18
25658,19/12/18
25659,19/12/18
25660,19/12/18
25661,19/12/18
25662,19/12/18
25663,19/12/18
25664,19/12/18
25665,19/12/18
25666,19/12/18
25667,19/12/18
25668,19/12/18
25669,19/12/18
25670,19/12/18
25671,19/12/18
25672,19/12/18
25673,19/12/18
25674,19/12/18
25675,19/12/18
25676,19/12/18
25677,19/12/18
25678,19/12/18
25679,19/12/18
25680,19/12/18
25681,19/12/18
25682,19/12/18
25683,19/12/20
25684,19/12/20
25685,19/12/20
25686,
25687,19/12/20
25688,19/12/20
25689,
25690,19/12/18
25691,19/12/18
25692,19/12/18
25693,19/12/18
25694,19/12/18
25695,19/12/18
25696,19/12/18
25697,19/12/18
25698,19/12/18
25699,19/12/18
25700,19/12/18
25701,19/12/18
25702,19/12/18
25703,19/12/18
25704,19/12/18
25705,19/12/18
25706,19/12/18
25707,19/12/18
25708,19/12/18
25709,19/12/18
25710,19/12/18
25711,19/12/18
25712,19/12/18
25713,19/12/18
25714,19/12/18
25715,19/12/18
25716,19/12/18
25717,19/12/18
25718,19/12/18
25719,19/12/18
25720,19/12/18
25721,19/12/18
25722,19/12/18
25723,19/12/18
25724,
25725,
25726,
25727,
25728,19/12/18
25729,19/12/18
25730,19/12/18
25731,19/12/18
25732,
25733,19/12/18
25734,19/12/18
25735,19/12/18
25736,19/12/18
25737,19/12/18
25738,19/12/18
25739,19/12/18
25740,19/12/18
25741,19/12/18
25742,19/12/18
25743,19/12/18
25744,19/12/18
25745,19/12/18
25746,19/12/18
25747,19/12/18
25748,19/12/18
25749,19/12/18
25750,19/12/18
25751,19/12/18
25752,19/12/18
25753,19/12/18
25754,19/12/18
25755,19/12/18
25756,19/12/18
25757,19/12/18
25758,19/12/18
25759,19/12/18
25760,19/12/18
25761,19/12/18
25762,19/12/18
25763,19/12/18
25764,19/12/18
25765,19/12/18
25766,19/12/18
25767,19/12/18
25768,19/12/18
25769,19/12/18
25770,19/12/18
25771,19/12/18
25772,19/12/18
25773,19/12/18
25774,19/12/18
25775,19/12/18
25776,19/12/18
25777,19/12/18
25778,19/12/18
25779,20/12/18
25780,20/12/18
25781,20/12/18
25782,20/12/18
25783,20/12/18
25784,20/12/18
25785,20/12/18
25786,20/12/18
25787,20/12/18
25788,20/12/18
25789,20/12/18
25790,20/12/18
25791,20/12/18
25792,20/12/18
25793,20/12/18
25794,20/12/18
25795,20/12/18
25796,20/12/18
25797,20/12/18
25798,20/12/18
25799,20/12/18
25800,20/12/18
25801,20/12/18
25802,20/12/18
25803,20/12/18
25804,20/12/18
25805,20/12/18
25806,20/12/18
25807,20/12/18
25808,20/12/18
25809,20/12/18
25810,20/12/18
25811,20/12/18
25812,20/12/18
25813,20/12/18
25814,20/12/18
25815,20/12/18
25816,20/12/18
25817,20/12/18
25818,20/12/18
25819,20/12/18
25820,20/12/18
25821,20/12/18
25822,20/12/18
25823,20/12/18
25824,20/12/18
25825,20/12/18
25826,20/12/18
25827,20/12/18
25828,20/12/18
25829,20/12/18
25830,20/12/18
25831,20/12/18
25832,20/12/18
25833,20/12/18
25834,20/12/18
25835,20/12/18
25836,20/12/18
25837,20/12/18
25838,20/12/18
25839,20/12/18
25840,20/12/18
25841,20/12/18
25842,20/12/18
25843,20/12/18
25844,20/12/18
25845,20/12/18
25846,20/12/18
25847,20/12/18
25848,20/12/18
25849,20/12/18
25850,20/12/18
25851,20/12/18
25852,20/12/18
25853,20/12/18
25854,20/12/18
25855,20/12/18
25856,20/12/18
25857,20/12/18
25858,20/12/18
25859,20/12/18
25860,20/12/18
25861,20/12/18
25862,20/12/18
25863,20/12/18
25864,20/12/18
25865,20/12/18
25866,20/12/18
25867,20/12/18
25868,20/12/18
25869,20/12/18
25870,20/12/18
25871,20/12/18
25872,20/12/18
25873,20/12/18
25874,20/12/18
25875,20/12/18
25876,20/12/18
25877,20/12/18
25878,20/12/18
25879,20/12/18
25880,20/12/18
25881,20/12/18
25882,20/12/18
25883,20/12/18
25884,20/12/18
25885,20/12/18
25886,20/12/18
25887,20/12/18
25888,20/12/18
25889,20/12/18
25890,20/12/18
25891,20/12/18
25892,20/12/18
25893,20/12/18
25894,20/12/18
25895,20/12/18
25896,20/12/18
25897,20/12/18
25898,20/12/18
25899,20/12/18
25900,20/12/18
25901,20/12/18
25902,20/12/18
25903,20/12/18
25904,20/12/18
25905,20/12/18
25906,20/12/18
25907,20/12/18
25908,20/12/18
25909,20/12/18
25910,20/12/18
25911,20/12/18
25912,20/12/18
25913,20/12/18
25914,20/12/18
25915,20/12/18
25916,20/12/18
25917,20/12/18
25918,20/12/18
25919,20/12/18
25920,20/12/18
25921,20/12/18
25922,20/12/18
25923,20/12/18
25924,20/12/18
25925,20/12/18
25926,20/12/18
25927,20/12/18
25928,20/12/18
25929,20/12/18
25930,20/12/18
25931,20/12/18
25932,20/12/18
25933,20/12/18
25934,20/12/18
25935,20/12/18
25936,20/12/18
25937,20/12/18
25938,20/12/18
25939,20/12/18
25940,20/12/18
25941,20/12/18
25942,20/12/18
25943,20/12/18
25944,20/12/18
25945,20/12/18
25946,20/12/18
25947,20/12/18
25948,20/12/18
25949,20/12/18
25950,20/12/18
25951,20/12/18
25952,20/12/18
25953,20/12/18
25954,20/12/18
25955,20/12/18
25956,20/12/18
25957,20/12/18
25958,20/12/18
25959,20/12/18
25960,20/12/18
25961,20/12/18
25962,20/12/18
25963,20/12/18
25964,20/12/18
25965,20/12/18
25966,20/12/18
25967,20/12/18
25968,20/12/18
25969,20/12/18
25970,20/12/18
25971,20/12/18
25972,20/12/18
25973,20/12/18
25974,21/12/18
25975,21/12/18
25976,21/12/18
25977,21/12/18
25978,21/12/18
25979,21/12/18
25980,21/12/18
25981,21/12/18
25982,21/12/18
25983,21/12/18
25984,21/12/18
25985,21/12/18
25986,21/12/18
25987,21/12/18
25988,21/12/18
25989,21/12/18
25990,21/12/18
25991,21/12/18
25992,21/12/18
25993,21/12/18
25994,21/12/18
25995,21/12/18
25996,21/12/18
25997,21/12/18
25998,21/12/18
25999,21/12/18
26000,21/12/18
26001,21/12/18
26002,21/12/18
26003,21/12/18
26004,21/12/18
26005,21/12/18
26006,21/12/18
26007,21/12/18
26008,21/12/18
26009,21/12/18
26010,21/12/18
26011,21/12/18
26012,21/12/18
26013,21/12/18
26014,21/12/18
26015,21/12/18
26016,21/12/18
26017,21/12/18
26018,21/12/18
26019,21/12/18
26020,21/12/18
26021,21/12/18
26022,21/12/18
26023,21/12/18
26024,21/12/18
26025,21/12/18
26026,21/12/18
26027,21/12/18
26028,21/12/18
26029,21/12/18
26030,21/12/18
26031,21/12/18
26032,21/12/18
26033,21/12/18
26034,21/12/18
26035,21/12/18
26036,21/12/18
26037,21/12/18
26038,21/12/18
26039,21/12/18
26040,21/12/18
26041,21/12/18
26042,21/12/18
26043,21/12/18
26044,21/12/18
26045,21/12/18
26046,21/12/18
26047,21/12/18
26048,21/12/18
26049,21/12/18
26050,21/12/18
26051,21/12/18
26052,21/12/18
26053,21/12/18
26054,21/12/18
26055,21/12/18
26056,21/12/18
26057,21/12/18
26058,21/12/18
26059,21/12/18
26060,21/12/18
26061,21/12/18
26062,21/12/18
26063,21/12/18
26064,21/12/18
26065,21/12/18
26066,21/12/18
26067,21/12/18
26068,21/12/18
26069,21/12/18
26070,21/12/18
26071,21/12/18
26072,21/12/18
26073,21/12/18
26074,21/12/18
26075,21/12/18
26076,21/12/18
26077,21/12/18
26078,21/12/18
26079,21/12/18
26080,21/12/18
26081,21/12/18
26082,21/12/18
26083,21/12/18
26084,21/12/18
26085,21/12/18
26086,21/12/18
26087,21/12/18
26088,21/12/18
26089,21/12/18
26090,21/12/18
26091,21/12/18
26092,21/12/18
26093,21/12/18
26094,21/12/18
26095,21/12/18
26096,21/12/18
26097,21/12/18
26098,21/12/18
26099,21/12/18
26100,21/12/18
26101,21/12/18
26102,21/12/18
26103,21/12/18
26104,21/12/18
26105,21/12/18
26106,21/12/18
26107,21/12/18
26108,21/12/18
26109,21/12/18
26110,21/12/18
26111,21/12/18
26112,21/12/18
26113,21/12/18
26114,21/12/18
26115,21/12/18
26116,21/12/18
26117,21/12/18
26118,21/12/18
26119,21/12/18
26120,21/12/18
26121,21/12/18
26122,21/12/18
26123,21/12/18
26124,21/12/18
26125,21/12/18
26126,21/12/18
26127,21/12/18
26128,21/12/18
26129,21/12/18
26130,21/12/18
26131,21/12/18
26132,21/12/18
26133,21/12/18
26134,21/12/18
26135,21/12/18
26136,21/12/18
26137,21/12/18
26138,21/12/18
26139,21/12/18
26140,21/12/18
26141,21/12/18
26142,21/12/18
26143,21/12/18
26144,21/12/18
