,index,date,time
30476,[14/02/19 12:43:25] Naja: Empresa que o incentiva,14/02/19,12:43:25
30477,[14/02/19 12:43:37] Tacio Degrazia: Sim,14/02/19,12:43:37
30478,[14/02/19 12:44:21] Naja: Feliz por vc Moor,14/02/19,12:44:21
30479,[14/02/19 13:12:39] Tacio Degrazia: Melhorou o tempo aí? Aqui está nublado,14/02/19,13:12:39
30480,[14/02/19 13:24:30] Naja: Melhorou,14/02/19,13:24:30
30481,[14/02/19 13:24:37] Naja: Mas já está chovendo de novo,14/02/19,13:24:37
30482,[14/02/19 13:36:45] Tacio Degrazia: Eita,14/02/19,13:36:45
30483,[14/02/19 15:00:50] Tacio Degrazia: Vamos trabalhar com 💻,14/02/19,15:00:50
30484,[14/02/19 15:01:25] Tacio Degrazia: E pelo jeito da p ver de berma tmb :D,14/02/19,15:01:25
30485,[14/02/19 15:01:26] Naja: Ai simmmm,14/02/19,15:01:26
30486,[14/02/19 15:01:48] Tacio Degrazia: E o Léo? Brincando muito,14/02/19,15:01:48
30487,[14/02/19 15:06:13] Naja: Olha só kkk só novidades heim,14/02/19,15:06:13
30488,[14/02/19 15:06:27] Naja: Léo está aqui brincando,14/02/19,15:06:27
30489,[14/02/19 15:07:55] Naja: Mais tarde vamos no shopping,14/02/19,15:07:55
30490,[14/02/19 15:45:20] Tacio Degrazia: Saudadeeees kkkk,14/02/19,15:45:20
30491,[14/02/19 15:45:35] Tacio Degrazia: Sim parece bem bacana aqui,14/02/19,15:45:35
30492,‎[14/02/19 16:21:15] Naja: ‎image omitted,14/02/19,16:21:15
30493,‎[14/02/19 16:21:49] Naja: ‎audio omitted,14/02/19,16:21:49
30494,[14/02/19 16:22:19] Naja: Muita,14/02/19,16:22:19
30495,‎[14/02/19 17:18:23] Tacio Degrazia: ‎audio omitted,14/02/19,17:18:23
30496,‎[14/02/19 17:21:26] Naja: ‎image omitted,14/02/19,17:21:26
30497,‎[14/02/19 17:21:42] Naja: ‎audio omitted,14/02/19,17:21:42
30498,‎[14/02/19 17:23:34] Tacio Degrazia: ‎audio omitted,14/02/19,17:23:34
30499,‎[14/02/19 17:23:37] Naja: ‎audio omitted,14/02/19,17:23:37
30500,‎[14/02/19 17:24:27] Naja: ‎audio omitted,14/02/19,17:24:27
30501,‎[14/02/19 17:26:06] Tacio Degrazia: ‎audio omitted,14/02/19,17:26:06
30502,‎[14/02/19 17:26:16] Naja: ‎audio omitted,14/02/19,17:26:16
30503,‎[14/02/19 17:29:19] Naja: ‎audio omitted,14/02/19,17:29:19
30504,‎[14/02/19 17:29:38] Tacio Degrazia: ‎audio omitted,14/02/19,17:29:38
30505,‎[14/02/19 17:36:21] Naja: ‎image omitted,14/02/19,17:36:21
30506,‎[14/02/19 17:37:27] Naja: ‎image omitted,14/02/19,17:37:27
30507,[14/02/19 17:37:55] Tacio Degrazia: aeeee fazendo amizade já,14/02/19,17:37:55
30508,[14/02/19 17:38:30] Naja: Cheio de criança,14/02/19,17:38:30
30509,[14/02/19 17:38:37] Naja: Aí meu Deus,14/02/19,17:38:37
30510,[14/02/19 17:39:07] Tacio Degrazia: Sorriso lindos de vcs!!,14/02/19,17:39:07
30511,[14/02/19 17:47:41] Naja: Muita criança,14/02/19,17:47:41
30512,[14/02/19 19:20:55] Naja: Psiu,14/02/19,19:20:55
30513,[14/02/19 19:21:02] Naja: Delicinha,14/02/19,19:21:02
30514,[14/02/19 19:21:48] Tacio Degrazia: 😍😍😍,14/02/19,19:21:48
30515,[14/02/19 19:22:24] Tacio Degrazia: como que esta por ai?,14/02/19,19:22:24
30516,[14/02/19 19:23:26] Naja: Estamos no ap,14/02/19,19:23:26
30517,[14/02/19 19:23:57] Naja: E vc o que faz de bom,14/02/19,19:23:57
30518,[14/02/19 19:24:48] Tacio Degrazia: estava estudando um pouco,14/02/19,19:24:48
30519,[14/02/19 19:25:23] Tacio Degrazia: bah fiquei um tempo sem ver as coisas... demorou um pouco p me situar kkk,14/02/19,19:25:23
30520,[14/02/19 19:25:37] Naja: Kkkkkkkkk,14/02/19,19:25:37
30521,[14/02/19 19:25:40] Naja: Pois é Moor,14/02/19,19:25:40
30522,[14/02/19 19:26:09] Naja: Código precisa sempre exercitar,14/02/19,19:26:09
30523,[14/02/19 19:26:16] Tacio Degrazia: só que eu tenho que lançar as horas...,14/02/19,19:26:16
30524,[14/02/19 19:26:25] Tacio Degrazia: procurando um link aqui,14/02/19,19:26:25
30525,[14/02/19 19:26:43] Naja: Lançar horas de que?,14/02/19,19:26:43
30526,[14/02/19 19:27:05] Tacio Degrazia: no sistema da stefanini,14/02/19,19:27:05
30527,[14/02/19 19:27:14] Naja: Há tá,14/02/19,19:27:14
30528,[14/02/19 19:28:39] Tacio Degrazia: um monte de folha que nos entregaram =P,14/02/19,19:28:39
30529,[14/02/19 19:28:53] Naja: Sério ?,14/02/19,19:28:53
30530,[14/02/19 19:29:06] Tacio Degrazia: 19 páginas,14/02/19,19:29:06
30531,[14/02/19 19:29:14] Naja: Caracas,14/02/19,19:29:14
30532,[14/02/19 19:29:25] Naja: Muita folha neh,14/02/19,19:29:25
30533,[14/02/19 19:29:39] Tacio Degrazia: kkkk,14/02/19,19:29:39
30534,"[14/02/19 19:29:56] Tacio Degrazia: só que pelo que eu entendi, eu só vou ter convênio médico após o prazo de experiencia",14/02/19,19:29:56
30535,[14/02/19 19:31:13] Naja: Geralmente é isso mesmo,14/02/19,19:31:13
30536,[14/02/19 19:31:52] Tacio Degrazia: 1º vez que vejo,14/02/19,19:31:52
30537,[14/02/19 19:31:58] Naja: E vc há sabe qua projeto vai ficar ?,14/02/19,19:31:58
30538,[14/02/19 19:32:14] Naja: Eu há vi antes,14/02/19,19:32:14
30539,[14/02/19 19:32:26] Tacio Degrazia: ´p testar uma aplicação deles.. Maximo acho que é o nome,14/02/19,19:32:26
30540,[14/02/19 19:32:39] Naja: Hummmmm,14/02/19,19:32:39
30541,[14/02/19 19:32:46] Naja: Vc tinha comentado,14/02/19,19:32:46
30542,‎[14/02/19 19:33:34] Tacio Degrazia: ‎image omitted,14/02/19,19:33:34
30543,[14/02/19 19:33:44] Naja: Dr. Andre falou com vc?,14/02/19,19:33:44
30544,[14/02/19 19:33:49] Tacio Degrazia: não,14/02/19,19:33:49
30545,[14/02/19 19:34:01] Naja: Kkkkkkk,14/02/19,19:34:01
30546,[14/02/19 19:34:08] Naja: Uso essa aplicação sabia,14/02/19,19:34:08
30547,[14/02/19 19:34:24] Tacio Degrazia: é a mesma então?!,14/02/19,19:34:24
30548,[14/02/19 19:34:24] Naja: Quando pegar meu note,14/02/19,19:34:24
30549,[14/02/19 19:34:28] Naja: Te mostro,14/02/19,19:34:28
30550,[14/02/19 19:34:35] Tacio Degrazia: daora,14/02/19,19:34:35
30551,[14/02/19 19:35:54] Naja: Eu não gosto desse sistema,14/02/19,19:35:54
30552,[14/02/19 19:35:57] Naja: Kkkkkkkkkkk,14/02/19,19:35:57
30553,[14/02/19 19:36:02] Naja: Acho uma bosta,14/02/19,19:36:02
30554,[14/02/19 19:36:04] Naja: 🤣🤣🤣🤣🤣,14/02/19,19:36:04
30555,[14/02/19 19:36:10] Tacio Degrazia: kkkkk,14/02/19,19:36:10
30556,[14/02/19 19:36:14] Tacio Degrazia: caraca,14/02/19,19:36:14
30557,[14/02/19 19:36:15] Naja: Toda vez que vou usar xingo muito,14/02/19,19:36:15
30558,[14/02/19 19:36:40] Tacio Degrazia: vou comentar amanhã =P,14/02/19,19:36:40
30559,[14/02/19 19:37:00] Naja: Kkkkkk,14/02/19,19:37:00
30560,[14/02/19 19:37:16] Naja: Diz que no Carrefour o pessoal usa,14/02/19,19:37:16
30561,[14/02/19 19:37:27] Naja: Lá tem uma galera da ibm,14/02/19,19:37:27
30562,[14/02/19 19:45:57] Tacio Degrazia: eu posso te incluir no Gympass tmb...,14/02/19,19:45:57
30563,[14/02/19 19:47:02] Naja: Pode?????,14/02/19,19:47:02
30564,[14/02/19 19:47:05] Naja: Sério ?????,14/02/19,19:47:05
30565,[14/02/19 19:47:09] Naja: 😍😍😍,14/02/19,19:47:09
30566,[14/02/19 19:47:32] Tacio Degrazia: vc ganha desconto de 30%,14/02/19,19:47:32
30567,[14/02/19 19:48:24] Naja: Mas não precisa ser casados?,14/02/19,19:48:24
30568,[14/02/19 19:49:38] Tacio Degrazia: não,14/02/19,19:49:38
30569,[14/02/19 19:49:55] Naja: Que legal,14/02/19,19:49:55
30570,[14/02/19 19:50:16] Naja: Em que mais vc pode me incluir ?,14/02/19,19:50:16
30571,[14/02/19 19:51:33] Tacio Degrazia: talvez plano de saude.. mas aí tem que pagar como se fosse titular,14/02/19,19:51:33
30572,[14/02/19 19:52:21] Tacio Degrazia: tem algo de farmácia tmb... mas não entendi muito bem,14/02/19,19:52:21
30573,[14/02/19 19:53:39] Naja: Há já fechei o plano na internedica,14/02/19,19:53:39
30574,[14/02/19 19:54:08] Naja: Deve ser desconto,14/02/19,19:54:08
30575,[14/02/19 19:55:07] Tacio Degrazia: acho que o meu vai ser intermedica tmb,14/02/19,19:55:07
30576,[14/02/19 19:55:18] Naja: Uia igual ao meu,14/02/19,19:55:18
30577,[14/02/19 19:56:53] Naja: Vai jantar o que Moor ??,14/02/19,19:56:53
30578,[14/02/19 19:57:10] Tacio Degrazia: nem sei,14/02/19,19:57:10
30579,[14/02/19 19:57:48] Naja: E qual é seu horário lá?,14/02/19,19:57:48
30580,"[14/02/19 19:58:02] Tacio Degrazia: mesmo da spread, das 9 as 18",14/02/19,19:58:02
30581,[14/02/19 19:58:12] Naja: De boa,14/02/19,19:58:12
30582,[14/02/19 19:58:24] Tacio Degrazia: sim.. parece que são duas horas de almoço =D,14/02/19,19:58:24
30583,[14/02/19 19:58:35] Naja: Olha só kkkkkkk,14/02/19,19:58:35
30584,[14/02/19 19:58:51] Naja: Já pensou se por acaso te mandam para projeto Carrefour,14/02/19,19:58:51
30585,[14/02/19 19:58:53] Naja: Kkkkkkkkk,14/02/19,19:58:53
30586,[14/02/19 19:59:02] Naja: Tem ibm lá também 😍😍😍😍,14/02/19,19:59:02
30587,[14/02/19 19:59:42] Tacio Degrazia: que daora =P,14/02/19,19:59:42
30588,[14/02/19 19:59:50] Tacio Degrazia: é.. pode acontecer,14/02/19,19:59:50
30589,[14/02/19 19:59:59] Naja: Sim pode kkkkkkkkk,14/02/19,19:59:59
30590,[14/02/19 20:00:34] Naja: To empolgada aqui com seu trabalho novo kkkkkk,14/02/19,20:00:34
30591,[14/02/19 20:00:41] Tacio Degrazia: uhuuuu,14/02/19,20:00:41
30592,[14/02/19 20:00:44] Tacio Degrazia: bah eu tmb =D,14/02/19,20:00:44
30593,[14/02/19 20:01:19] Tacio Degrazia: quero me desenvolver rapidinho....,14/02/19,20:01:19
30594,[14/02/19 20:01:27] Tacio Degrazia: ahhh.. fiquei como analista Sr na cartera,14/02/19,20:01:27
30595,[14/02/19 20:01:37] Naja: Ebaaaaaaaaa,14/02/19,20:01:37
30596,[14/02/19 20:01:40] Naja: Uhuuuuuu,14/02/19,20:01:40
30597,[14/02/19 20:01:44] Naja: Parabéns Moor,14/02/19,20:01:44
30598,[14/02/19 20:01:47] Naja: Dahora,14/02/19,20:01:47
30599,[14/02/19 20:01:57] Naja: Só depende de vc,14/02/19,20:01:57
30600,[14/02/19 20:02:08] Naja: Orgulhosa por vc,14/02/19,20:02:08
30601,[14/02/19 20:02:58] Tacio Degrazia: =D,14/02/19,20:02:58
30602,[14/02/19 20:03:36] Naja: Morzin trabalha na ibm ❤❤❤❤❤,14/02/19,20:03:36
30603,[14/02/19 20:04:50] Tacio Degrazia: kkkkk,14/02/19,20:04:50
30604,[14/02/19 20:08:44] Naja: Acho que volto só no domingo,14/02/19,20:08:44
30605,[14/02/19 20:08:45] Naja: De manhã,14/02/19,20:08:45
30606,[14/02/19 20:11:24] Tacio Degrazia: eeeeita,14/02/19,20:11:24
30607,[14/02/19 21:53:23] Tacio Degrazia: ficando com fome agora =P,14/02/19,21:53:23
30608,[14/02/19 22:05:49] Naja: ‎Missed voice call,14/02/19,22:05:49
30609,[14/02/19 22:05:54] Naja: Poutz,14/02/19,22:05:54
30610,[14/02/19 22:05:59] Naja: Estou deitada,14/02/19,22:05:59
30611,[14/02/19 22:06:03] Naja: Pra dormir,14/02/19,22:06:03
30612,[14/02/19 22:06:29] Tacio Degrazia: e o léo?,14/02/19,22:06:29
30613,[14/02/19 22:07:00] Tacio Degrazia: dormiu de boa?,14/02/19,22:07:00
30614,[14/02/19 22:09:29] Naja: Tá acordado,14/02/19,22:09:29
30615,[14/02/19 22:09:36] Naja: Mas está com sono,14/02/19,22:09:36
30616,[14/02/19 22:33:48] Naja: Léo dormiu,14/02/19,22:33:48
30617,[14/02/19 22:33:58] Naja: Hooooo pai,14/02/19,22:33:58
30618,[14/02/19 22:34:03] Naja: Graças a Deus kkkkkk,14/02/19,22:34:03
30619,‎[14/02/19 22:34:16] Tacio Degrazia: ‎image omitted,14/02/19,22:34:16
30620,"[14/02/19 22:34:51] Tacio Degrazia: mas ele esta te abedecendo aí na frente do pessoal, ou fazendo manha?",14/02/19,22:34:51
30621,[14/02/19 22:34:43] Naja: Olha só,14/02/19,22:34:43
30622,[14/02/19 22:35:35] Tacio Degrazia: eles tem vários treinamentos,14/02/19,22:35:35
30623,[14/02/19 22:35:43] Naja: Às vezes obedece,14/02/19,22:35:43
30624,[14/02/19 22:35:49] Naja: Às vezes faz manhã,14/02/19,22:35:49
30625,[14/02/19 22:35:56] Naja: Manha,14/02/19,22:35:56
30626,[14/02/19 22:36:03] Tacio Degrazia: ah está normal então,14/02/19,22:36:03
30627,[14/02/19 22:36:08] Naja: Assim que é bom,14/02/19,22:36:08
30628,[14/02/19 22:36:14] Naja: Sim,14/02/19,22:36:14
30629,[14/02/19 22:36:23] Naja: Mas aqui é pequeno,14/02/19,22:36:23
30630,[14/02/19 22:36:32] Naja: Aí fica difícil controlar neh,14/02/19,22:36:32
30631,[14/02/19 22:42:10] Naja: Já comeu more?,14/02/19,22:42:10
30632,[14/02/19 22:42:22] Tacio Degrazia: ainda não,14/02/19,22:42:22
30633,[14/02/19 22:42:37] Naja: Faz pipoca,14/02/19,22:42:37
30634,[14/02/19 22:42:45] Tacio Degrazia: ah comi ontem,14/02/19,22:42:45
30635,[14/02/19 22:42:45] Naja: Está na nossa casa?,14/02/19,22:42:45
30636,[14/02/19 22:42:47] Naja: Rsrsrs,14/02/19,22:42:47
30637,[14/02/19 22:42:51] Tacio Degrazia: kkkk,14/02/19,22:42:51
30638,"[14/02/19 22:43:09] Tacio Degrazia: não, no PC vendo esses cursos da stefanini",14/02/19,22:43:09
30639,[14/02/19 22:43:14] Tacio Degrazia: mas vou dormir lá =P,14/02/19,22:43:14
30640,[14/02/19 22:43:21] Naja: Tá bom,14/02/19,22:43:21
30641,[14/02/19 22:43:25] Naja: Boa noite,14/02/19,22:43:25
30642,[14/02/19 22:43:26] Tacio Degrazia: seu cheirinho 😍😍😍😍,14/02/19,22:43:26
30643,[14/02/19 22:43:31] Naja: Vou dormir,14/02/19,22:43:31
30644,[14/02/19 22:43:40] Tacio Degrazia: saudaaaaades amore,14/02/19,22:43:40
30645,[14/02/19 22:43:42] Naja: Lindo que amo,14/02/19,22:43:42
30646,[14/02/19 22:43:52] Naja: Também estou muito,14/02/19,22:43:52
30647,[14/02/19 22:44:00] Naja: Tudo me lembra vc rsrsrs,14/02/19,22:44:00
30648,[14/02/19 22:44:10] Naja: Bjs,14/02/19,22:44:10
30649,[14/02/19 22:44:11] Tacio Degrazia: kkkkk,14/02/19,22:44:11
30650,[14/02/19 22:44:12] Naja: Te amo,14/02/19,22:44:12
30651,[14/02/19 22:44:14] Naja: Muito,14/02/19,22:44:14
30652,[14/02/19 22:44:20] Tacio Degrazia: bjão amore!! te amo,14/02/19,22:44:20
30653,[14/02/19 22:44:35] Tacio Degrazia: muito muito,14/02/19,22:44:35
30654,‎[15/02/19 08:09:23] Tacio Degrazia: ‎GIF omitted,15/02/19,08:09:23
30655,[15/02/19 08:14:17] Naja: Bom dia amado,15/02/19,08:14:17
30656,[15/02/19 08:22:42] Tacio Degrazia: Cadê minha companhia p eu fazer café na caaaama 😢 kkkk,15/02/19,08:22:42
30657,[15/02/19 08:22:55] Naja: Rsrsrs lindinho,15/02/19,08:22:55
30658,[15/02/19 08:23:13] Tacio Degrazia: Dormiu bem?,15/02/19,08:23:13
30659,[15/02/19 08:23:18] Naja: Não neh,15/02/19,08:23:18
30660,[15/02/19 08:23:22] Naja: Longe de vc,15/02/19,08:23:22
30661,[15/02/19 08:23:30] Naja: Acordei a noite inteira,15/02/19,08:23:30
30662,[15/02/19 08:23:38] Naja: Estou até doente,15/02/19,08:23:38
30663,[15/02/19 08:23:42] Tacio Degrazia: Eu passei frio,15/02/19,08:23:42
30664,[15/02/19 08:23:51] Naja: Rsrsrs,15/02/19,08:23:51
30665,[15/02/19 08:24:01] Naja: Se eu for só no domingo,15/02/19,08:24:01
30666,[15/02/19 08:24:05] Tacio Degrazia: Tive que pegar outra coberta...,15/02/19,08:24:05
30667,[15/02/19 08:24:15] Naja: Vc poderia vir pra cá na sexta neh,15/02/19,08:24:15
30668,[15/02/19 08:24:41] Tacio Degrazia: Só domingo mesmo?,15/02/19,08:24:41
30669,[15/02/19 08:25:00] Tacio Degrazia: Hoje né kkkk,15/02/19,08:25:00
30670,[15/02/19 08:25:06] Naja: Isso,15/02/19,08:25:06
30671,[15/02/19 08:25:11] Naja: Não tenho certeza,15/02/19,08:25:11
30672,[15/02/19 08:25:20] Naja: Mas acho que domingo de manhã,15/02/19,08:25:20
30673,[15/02/19 08:25:28] Naja: Hj a noite,15/02/19,08:25:28
30674,[15/02/19 08:25:39] Naja: Depois do trabalho,15/02/19,08:25:39
30675,[15/02/19 08:25:58] Tacio Degrazia: Devo chegar de dia ainda :P,15/02/19,08:25:58
30676,[15/02/19 08:26:07] Naja: Sim,15/02/19,08:26:07
30677,[15/02/19 08:26:12] Tacio Degrazia: P o café da tarde kkkkk,15/02/19,08:26:12
30678,[15/02/19 08:26:18] Naja: Kkkkkkk,15/02/19,08:26:18
30679,[15/02/19 08:26:25] Naja: Vc vem ?,15/02/19,08:26:25
30680,[15/02/19 08:26:36] Naja: Léo vai ficar tão feliz,15/02/19,08:26:36
30681,[15/02/19 08:26:40] Naja: E eu também,15/02/19,08:26:40
30682,[15/02/19 08:26:50] Tacio Degrazia: E eu tmb 😍😍,15/02/19,08:26:50
30683,[15/02/19 08:27:01] Tacio Degrazia: Ah vê se vcs vem domingo mesmo,15/02/19,08:27:01
30684,[15/02/19 08:27:13] Naja: Tá,15/02/19,08:27:13
30685,[15/02/19 08:27:19] Naja: Vejo e te aviso,15/02/19,08:27:19
30686,[15/02/19 08:27:31] Tacio Degrazia: Ta.,15/02/19,08:27:31
30687,[15/02/19 08:27:36] Naja: Bjs Moor,15/02/19,08:27:36
30688,[15/02/19 08:27:38] Tacio Degrazia: Terminar de me arrumar amor,15/02/19,08:27:38
30689,[15/02/19 08:27:42] Naja: Bom trabalho,15/02/19,08:27:42
30690,[15/02/19 08:27:44] Tacio Degrazia: 😘,15/02/19,08:27:44
30691,[15/02/19 08:27:47] Naja: Tá bom te amo,15/02/19,08:27:47
30692,[15/02/19 08:27:50] Naja: Bjs,15/02/19,08:27:50
30693,‎[15/02/19 08:28:25] Tacio Degrazia: ‎GIF omitted,15/02/19,08:28:25
30694,[15/02/19 09:31:23] Naja: Pode vir mor hj,15/02/19,09:31:23
30695,[15/02/19 09:31:52] Naja: Vamos no sábado à tarde ou no domingo de manhã,15/02/19,09:31:52
30696,[15/02/19 11:25:06] Naja: Tia Lila falou pra vc vir logo kkkkkkk,15/02/19,11:25:06
30697,[15/02/19 11:25:14] Naja: Pra ficar aqui com a gente,15/02/19,11:25:14
30698,[15/02/19 11:25:33] Tacio Degrazia: Kkkkk,15/02/19,11:25:33
30699,[15/02/19 11:25:47] Tacio Degrazia: Alguém tem que trabalhar né :P,15/02/19,11:25:47
30700,[15/02/19 11:25:56] Naja: Exatamente,15/02/19,11:25:56
30701,[15/02/19 11:25:58] Tacio Degrazia: Só quer saber de praia essa guria 😂,15/02/19,11:25:58
30702,[15/02/19 11:26:01] Naja: No caso vc,15/02/19,11:26:01
30703,‎[15/02/19 11:26:17] Tacio Degrazia: ‎image omitted,15/02/19,11:26:17
30704,[15/02/19 11:26:23] Naja: Haaaaaaa pior que tá nublado aqui nem rolou praia,15/02/19,11:26:23
30705,[15/02/19 11:26:41] Tacio Degrazia: Ah mas vamos lá.... comer uns picolés,15/02/19,11:26:41
30706,[15/02/19 11:26:41] Naja: Olha que bonitão 👍🏻,15/02/19,11:26:41
30707,[15/02/19 11:26:57] Naja: Léo acordou com um pouco de febre,15/02/19,11:26:57
30708,[15/02/19 11:27:10] Tacio Degrazia: Ihhhh :S,15/02/19,11:27:10
30709,[15/02/19 11:27:21] Naja: Acho que é saudades de alguém,15/02/19,11:27:21
30710,[15/02/19 11:27:22] Naja: Kkkkkk,15/02/19,11:27:22
30711,[15/02/19 11:27:50] Naja: Falei para o Léo que vc viria ele ficou todo contente,15/02/19,11:27:50
30712,[15/02/19 12:09:21] Tacio Degrazia: Kkkk querido,15/02/19,12:09:21
30713,[15/02/19 12:39:09] Naja: Vamos lá no Guarujá almoçar,15/02/19,12:39:09
30714,[15/02/19 12:39:16] Naja: Léo vai andar de barco kkkkkk,15/02/19,12:39:16
30715,‎[15/02/19 12:47:10] Naja: ‎image omitted,15/02/19,12:47:10
30716,[15/02/19 12:47:14] Naja: Amiguinha,15/02/19,12:47:14
30717,[15/02/19 12:55:21] Tacio Degrazia: Ohhh filha de quem?,15/02/19,12:55:21
30718,[15/02/19 12:57:33] Naja: Da vidinha aqui,15/02/19,12:57:33
30719,[15/02/19 12:57:47] Naja: Dr. Andre me mandou msg,15/02/19,12:57:47
30720,[15/02/19 12:58:12] Naja: Informou que já juntaram todas as provas e anexaram no processo,15/02/19,12:58:12
30721,[15/02/19 12:58:25] Naja: Assim que tiver alguma informação me avisa,15/02/19,12:58:25
30722,[15/02/19 13:00:55] Naja: A doida tá doida... mudou a foto e agora ocultou a foto kkkkkkkkkk,15/02/19,13:00:55
30723,[15/02/19 13:01:22] Naja: Jaja o MP irá íntima-lá ela terá que prestar esclarecimentos,15/02/19,13:01:22
30724,[15/02/19 13:16:15] Tacio Degrazia: Nossa o guri que entrou cmg só fala coisa negativa kkkk tá loko,15/02/19,13:16:15
30725,[15/02/19 13:17:42] Naja: Vixiiiiii,15/02/19,13:17:42
30726,[15/02/19 13:17:53] Naja: Sério ???,15/02/19,13:17:53
30727,[15/02/19 13:18:03] Naja: Sai pra lá energia ruim kkkkkkk,15/02/19,13:18:03
30728,[15/02/19 13:18:09] Tacio Degrazia: Ele quase foi assaltodo ontem,15/02/19,13:18:09
30729,[15/02/19 13:18:13] Tacio Degrazia: Kkkkk,15/02/19,13:18:13
30730,[15/02/19 13:18:25] Tacio Degrazia: O Mac dele até agora não configurou,15/02/19,13:18:25
30731,[15/02/19 13:20:08] Naja: Eitcha,15/02/19,13:20:08
30732,[15/02/19 13:20:19] Naja: Mas fica longe Moor de gente assim,15/02/19,13:20:19
30733,[15/02/19 13:20:26] Naja: Pois contamina,15/02/19,13:20:26
30734,[15/02/19 13:20:34] Naja: Foco no que é bom,15/02/19,13:20:34
30735,[15/02/19 13:31:47] Tacio Degrazia: Sim... mas ele é meu parceiro de equipe,15/02/19,13:31:47
30736,[15/02/19 13:31:51] Tacio Degrazia: Fda kkkk,15/02/19,13:31:51
30737,[15/02/19 13:32:02] Tacio Degrazia: É só filtrar tmb. E não dar muita trela,15/02/19,13:32:02
30738,[15/02/19 13:37:48] Naja: Exato,15/02/19,13:37:48
30739,[15/02/19 13:37:52] Naja: Só dar atenção,15/02/19,13:37:52
30740,[15/02/19 13:38:06] Naja: E já era,15/02/19,13:38:06
30741,[15/02/19 15:02:03] Tacio Degrazia: Moooor... a medida protetiva foi revogada!!! Hahahahah,15/02/19,15:02:03
30742,‎[15/02/19 15:02:46] Tacio Degrazia: ‎GIF omitted,15/02/19,15:02:46
30743,[15/02/19 15:07:29] Naja: Sério ??,15/02/19,15:07:29
30744,[15/02/19 15:07:46] Naja: Dr. te falou ??,15/02/19,15:07:46
30745,"[15/02/19 15:07:55] Tacio Degrazia: Simmmm, acabou de me ligar",15/02/19,15:07:55
30746,[15/02/19 15:08:04] Naja: Kkkkkkkk se fodeu,15/02/19,15:08:04
30747,[15/02/19 15:08:10] Tacio Degrazia: Kkkkkk uhum,15/02/19,15:08:10
30748,[15/02/19 15:08:14] Naja: Agora o bicho vai pegar,15/02/19,15:08:14
30749,[15/02/19 15:08:34] Tacio Degrazia: Vai ficar doida 😂,15/02/19,15:08:34
30750,[15/02/19 15:09:17] Naja: Por isso que ela ficou on varias vezes hj,15/02/19,15:09:17
30751,[15/02/19 15:09:28] Naja: Ele ligou e te falou o que ???,15/02/19,15:09:28
30752,[15/02/19 15:09:40] Tacio Degrazia: Que foi revogado,15/02/19,15:09:40
30753,[15/02/19 15:09:44] Naja: Só isso,15/02/19,15:09:44
30754,[15/02/19 15:09:55] Naja: Qual motivo ??,15/02/19,15:09:55
30755,[15/02/19 15:10:00] Tacio Degrazia: O processo continua... mas medida protetiva já era,15/02/19,15:10:00
30756,‎[15/02/19 15:10:43] Naja: ‎audio omitted,15/02/19,15:10:43
30757,[15/02/19 15:11:49] Naja: Olhei o processo é está lá,15/02/19,15:11:49
30758,[15/02/19 15:16:11] Naja: Ela te procurou?,15/02/19,15:16:11
30759,[15/02/19 15:16:33] Tacio Degrazia: Não,15/02/19,15:16:33
30760,"[15/02/19 15:17:15] Tacio Degrazia: Mas pelo que o Dr disse, foi decisão da juíza",15/02/19,15:17:15
30761,[15/02/19 15:21:34] Naja: Legal,15/02/19,15:21:34
30762,[15/02/19 15:23:01] Naja: Ela se fudeu,15/02/19,15:23:01
30763,‎[15/02/19 16:18:09] Naja: ‎image omitted,15/02/19,16:18:09
30764,[15/02/19 16:18:16] Naja: Léo amou andar de barco,15/02/19,16:18:16
30765,[15/02/19 16:37:27] Naja: Vc vem Moor ??,15/02/19,16:37:27
30766,[15/02/19 17:12:48] Tacio Degrazia: Se não estiver chovendo,15/02/19,17:12:48
30767,[15/02/19 17:13:14] Tacio Degrazia: Mas parece que está de boa :D,15/02/19,17:13:14
30768,[15/02/19 17:13:25] Naja: Parece que sim,15/02/19,17:13:25
30769,[15/02/19 17:13:39] Naja: Quando chegar no ap,15/02/19,17:13:39
30770,[15/02/19 17:13:44] Naja: Te passo o endereço,15/02/19,17:13:44
30771,[15/02/19 17:13:54] Naja: Vc consegue trazer roupa pra mim,15/02/19,17:13:54
30772,[15/02/19 17:13:57] Naja: ??,15/02/19,17:13:57
30773,[15/02/19 17:13:59] Naja: Rsrsr,15/02/19,17:13:59
30774,"[15/02/19 17:24:19] Naja: Avenida epitácio pessoa, 646 Santos",15/02/19,17:24:19
30775,[15/02/19 17:24:25] Naja: Ponta da praia,15/02/19,17:24:25
30776,[15/02/19 17:34:12] Naja: O bb lindo,15/02/19,17:34:12
30777,‎[15/02/19 17:34:33] Naja: ‎video omitted,15/02/19,17:34:33
30778,[15/02/19 17:59:18] Tacio Degrazia: Que lindinho,15/02/19,17:59:18
30779,[15/02/19 17:59:27] Tacio Degrazia: Pensei em comprar um esquema desses,15/02/19,17:59:27
30780,"[15/02/19 18:00:09] Tacio Degrazia: Então, eu estou sem mochila né... ia levar coisa básica só",15/02/19,18:00:09
30781,[15/02/19 18:00:51] Tacio Degrazia: Quando chegar em casa te mando msg. Daí tu me diz o que é,15/02/19,18:00:51
